id1,id2,boundary
179,180,100
179,224,100
180,181,100
180,225,100
181,182,100
181,226,100
182,183,100
182,227,100
183,184,100
183,228,100
184,185,100
184,229,100
185,186,100
185,230,100
186,187,100
186,231,100
187,188,100
187,232,100
188,189,100
188,233,100
189,190,100
189,234,100
190,191,100
190,235,100
191,192,100
191,236,100
192,193,100
192,237,100
193,194,100
193,238,100
194,195,100
194,239,100
195,196,100
195,240,100
196,196,100.729
196,241,79.1471
197,197,57.3154
197,198,29.2758
197,244,49.2745
198,198,116.319
198,199,88.6896
198,245,100
199,199,22.1433
199,200,100
199,246,100
200,201,100
200,247,100
201,202,100
201,248,100
202,203,100
202,249,100
203,204,100
203,250,100
204,205,100
204,251,100
205,206,100
205,252,100
206,207,100
206,253,100
207,208,100
207,254,100
208,209,100
208,255,100
209,210,100
209,256,100
210,211,100
210,257,100
211,212,100
211,258,100
212,213,100
212,259,100
213,214,100
213,260,100
214,215,100
214,261,100
215,216,100
215,262,100
216,217,100
216,263,100
217,218,100
217,264,100
218,219,100
218,265,100
219,220,100
219,266,100
220,221,100
220,267,100
221,222,100
221,268,100
222,223,100
222,269,100
223,224,100
223,270,100
224,225,100
224,271,100
225,226,100
225,272,100
226,227,100
226,273,100
227,228,100
227,274,100
228,229,100
228,275,100
229,230,100
229,276,100
230,231,100
230,277,100
231,232,100
231,278,100
232,233,100
232,279,100
233,234,100
233,280,100
234,235,100
234,281,100
235,236,100
235,282,100
236,237,100
236,283,100
237,238,100
237,284,100
238,239,100
238,285,100
239,240,100
239,286,100
240,241,100
240,287,100
241,241,100.729
241,288,91.2404
242,242,20.4556
242,243,10.4484
242,291,17.5858
243,243,116.319
243,244,69.8621
243,292,100
244,244,59.0031
244,245,100
244,293,100
245,246,100
245,294,100
246,247,100
246,295,100
247,248,100
247,296,100
248,249,100
248,297,100
249,250,100
249,298,100
250,251,100
250,299,100
251,252,100
251,300,100
252,253,100
252,301,100
253,254,100
253,302,100
254,255,100
254,303,100
255,256,100
255,304,100
256,257,100
256,305,100
257,258,100
257,306,100
258,259,100
258,307,100
259,260,100
259,308,100
260,261,100
260,309,100
261,262,100
261,310,100
262,263,100
262,311,100
263,264,100
263,312,100
264,265,100
264,313,100
265,266,100
265,314,100
266,267,100
266,315,100
267,268,100
267,316,100
268,269,100
268,317,100
269,270,100
269,318,100
270,271,100
270,319,100
271,272,100
271,320,100
272,273,100
272,321,100
273,274,100
273,322,100
274,275,100
274,323,100
275,276,100
275,324,100
276,277,100
276,325,100
277,278,100
277,326,100
278,279,100
278,327,100
279,280,100
279,328,100
280,281,100
280,329,100
281,282,100
281,330,100
282,283,100
282,331,100
283,284,100
283,332,100
284,285,100
284,333,100
285,286,100
285,334,100
286,287,100
286,335,100
287,288,100
287,336,100
288,288,72.961
288,289,27.5668
288,337,100
289,289,27.7676
289,338,3.3337
290,290,99.9142
290,291,51.0347
290,341,85.8971
291,291,95.8629
291,292,100
291,342,100
292,293,100
292,343,100
293,294,100
293,344,100
294,295,100
294,345,100
295,296,100
295,346,100
296,297,100
296,347,100
297,298,100
297,348,100
298,299,100
298,349,100
299,300,100
299,350,100
300,301,100
300,351,100
301,302,100
301,352,100
302,303,100
302,353,100
303,304,100
303,354,100
304,305,100
304,355,100
305,306,100
305,356,100
306,307,100
306,357,100
307,308,100
307,358,100
308,309,100
308,359,100
309,310,100
309,360,100
310,311,100
310,361,100
311,312,100
311,362,100
312,313,100
312,363,100
313,314,100
313,364,100
314,315,100
314,365,100
315,316,100
315,366,100
316,317,100
316,367,100
317,318,100
317,368,100
318,319,100
318,369,100
319,320,100
319,370,100
320,321,100
320,371,100
321,322,100
321,372,100
322,323,100
322,373,100
323,324,100
323,374,100
324,325,100
324,375,100
325,326,100
325,376,100
326,327,100
326,377,100
327,328,100
327,378,100
328,329,100
328,379,100
329,330,100
329,380,100
330,331,100
330,381,100
331,332,100
331,382,100
332,333,100
332,383,100
333,334,100
333,384,100
334,335,100
334,385,100
335,336,100
335,386,100
336,337,100
336,387,100
337,338,100
337,388,100
338,338,100.729
338,389,15.4271
339,339,63.0544
339,340,32.2072
339,392,54.2084
340,340,116.319
340,341,91.621
340,393,100
341,341,16.4042
341,342,100
341,394,100
342,343,100
342,395,100
343,344,100
343,396,100
344,345,100
344,397,100
345,346,100
345,398,100
346,347,100
346,399,100
347,348,100
347,400,100
348,349,100
348,401,100
349,350,100
349,402,100
350,351,100
350,403,100
351,352,100
351,404,100
352,353,100
352,405,100
353,354,100
353,406,100
354,355,100
354,407,100
355,356,100
355,408,100
356,357,100
356,409,100
357,358,100
357,410,100
358,359,100
358,411,100
359,360,100
359,412,100
360,361,100
360,413,100
361,362,100
361,414,100
362,363,100
362,415,100
363,364,100
363,416,100
364,365,100
364,417,100
365,366,100
365,418,100
366,367,100
366,419,100
367,368,100
367,420,100
368,369,100
368,421,100
369,370,100
369,422,100
370,371,100
370,423,100
371,372,100
371,424,100
372,373,100
372,425,100
373,374,100
373,426,100
374,375,100
374,427,100
375,376,100
375,428,100
376,377,100
376,429,100
377,378,100
377,430,100
378,379,100
378,431,100
379,380,100
379,432,100
380,381,100
380,433,100
381,382,100
381,434,100
382,383,100
382,435,100
383,384,100
383,436,100
384,385,100
384,437,100
385,386,100
385,438,100
386,387,100
386,439,100
387,388,100
387,440,100
388,389,100
388,441,100
389,389,100.729
389,442,27.5204
390,390,26.1946
390,391,13.3798
390,444,22.5197
391,391,116.319
391,392,72.7935
391,445,100
392,392,53.2641
392,393,100
392,446,100
393,394,100
393,447,100
394,395,100
394,448,100
395,396,100
395,449,100
396,397,100
396,450,100
397,398,100
397,451,100
398,399,100
398,452,100
399,400,100
399,453,100
400,401,100
400,454,100
401,402,100
401,455,100
402,403,100
402,456,100
403,404,100
403,457,100
404,405,100
404,458,100
405,406,100
405,459,100
406,407,100
406,460,100
407,408,100
407,461,100
408,409,100
408,462,100
409,410,100
409,463,100
410,411,100
410,464,100
411,412,100
411,465,100
412,413,100
412,466,100
413,414,100
413,467,100
414,415,100
414,468,100
415,416,100
415,469,100
416,417,100
416,470,100
417,418,100
417,471,100
418,419,100
418,472,100
419,420,100
419,473,100
420,421,100
420,474,100
421,422,100
421,475,100
422,423,100
422,476,100
423,424,100
423,477,100
424,425,100
424,478,100
425,426,100
425,479,100
426,427,100
426,480,100
427,428,100
427,481,100
428,429,100
428,482,100
429,430,100
429,483,100
430,431,100
430,484,100
431,432,100
431,485,100
432,433,100
432,486,100
433,434,100
433,487,100
434,435,100
434,488,100
435,436,100
435,489,100
436,437,100
436,490,100
437,438,100
437,491,100
438,439,100
438,492,100
439,440,100
439,493,100
440,441,100
440,494,100
441,442,100
441,495,100
442,442,100.729
442,496,39.6137
443,443,105.653
443,444,53.9661
443,499,90.831
444,444,90.1239
444,445,100
444,500,100
445,446,100
445,501,100
446,447,100
446,502,100
447,448,100
447,503,100
448,449,100
448,504,100
449,450,100
449,505,100
450,451,100
450,506,100
451,452,100
451,507,100
452,453,100
452,508,100
453,454,100
453,509,100
454,455,100
454,510,100
455,456,100
455,511,100
456,457,100
456,512,100
457,458,100
457,513,100
458,459,100
458,514,100
459,460,100
459,515,100
460,461,100
460,516,100
461,462,100
461,517,100
462,463,100
462,518,100
463,464,100
463,519,100
464,465,100
464,520,100
465,466,100
465,521,100
466,467,100
466,522,100
467,468,100
467,523,100
468,469,100
468,524,100
469,470,100
469,525,100
470,471,100
470,526,100
471,472,100
471,527,100
472,473,100
472,528,100
473,474,100
473,529,100
474,475,100
474,530,100
475,476,100
475,531,100
476,477,100
476,532,100
477,478,100
477,533,100
478,479,100
478,534,100
479,480,100
479,535,100
480,481,100
480,536,100
481,482,100
481,537,100
482,483,100
482,538,100
483,484,100
483,539,100
484,485,100
484,540,100
485,486,100
485,541,100
486,487,100
486,542,100
487,488,100
487,543,100
488,489,100
488,544,100
489,490,100
489,545,100
490,491,100
490,546,100
491,492,100
491,547,100
492,493,100
492,548,100
493,494,100
493,549,100
494,495,100
494,550,100
495,496,100
495,551,100
496,496,100.729
496,552,51.707
497,497,68.7934
497,498,35.1386
497,555,59.1423
498,498,116.319
498,499,94.5524
498,556,100
499,499,10.6652
499,500,100
499,557,100
500,501,100
500,558,100
501,502,100
501,559,100
502,503,100
502,560,100
503,504,100
503,561,100
504,505,100
504,562,100
505,506,100
505,563,100
506,507,100
506,564,100
507,508,100
507,565,100
508,509,100
508,566,100
509,510,100
509,567,100
510,511,100
510,568,100
511,512,100
511,569,100
512,513,100
512,570,100
513,514,100
513,571,100
514,515,100
514,572,100
515,516,100
515,573,100
516,517,100
516,574,100
517,518,100
517,575,100
518,519,100
518,576,100
519,520,100
519,577,100
520,521,100
520,578,100
521,522,100
521,579,100
522,523,100
522,580,100
523,524,100
523,581,100
524,525,100
524,582,100
525,526,100
525,583,100
526,527,100
526,584,100
527,528,100
527,585,100
528,529,100
528,586,100
529,530,100
529,587,100
530,531,100
530,588,100
531,532,100
531,589,100
532,533,100
532,590,100
533,534,100
533,591,100
534,535,100
534,592,100
535,536,100
535,593,100
536,537,100
536,594,100
537,538,100
537,595,100
538,539,100
538,596,100
539,540,100
539,597,100
540,541,100
540,598,100
541,542,100
541,599,100
542,543,100
542,600,100
543,544,100
543,601,100
544,545,100
544,602,100
545,546,100
545,603,100
546,547,100
546,604,100
547,548,100
547,605,100
548,549,100
548,606,100
549,550,100
549,607,100
550,551,100
550,608,100
551,552,100
551,609,100
552,552,100.729
552,610,63.8003
553,553,31.9336
553,554,16.3112
553,612,27.4536
554,554,116.319
554,555,75.7249
554,613,100
555,555,47.5251
555,556,100
555,614,100
556,557,100
556,615,100
557,558,100
557,616,100
558,559,100
558,617,100
559,560,100
559,618,100
560,561,100
560,619,100
561,562,100
561,620,100
562,563,100
562,621,100
563,564,100
563,622,100
564,565,100
564,623,100
565,566,100
565,624,100
566,567,100
566,625,100
567,568,100
567,626,100
568,569,100
568,627,100
569,570,100
569,628,100
570,571,100
570,629,100
571,572,100
571,630,100
572,573,100
572,631,100
573,574,100
573,632,100
574,575,100
574,633,100
575,576,100
575,634,100
576,577,100
576,635,100
577,578,100
577,636,100
578,579,100
578,637,100
579,580,100
579,638,100
580,581,100
580,639,100
581,582,100
581,640,100
582,583,100
582,641,100
583,584,100
583,642,100
584,585,100
584,643,100
585,586,100
585,644,100
586,587,100
586,645,100
587,588,100
587,646,100
588,589,100
588,647,100
589,590,100
589,648,100
590,591,100
590,649,100
591,592,100
591,650,100
592,593,100
592,651,100
593,594,100
593,652,100
594,595,100
594,653,100
595,596,100
595,654,100
596,597,100
596,655,100
597,598,100
597,656,100
598,599,100
598,657,100
599,600,100
599,658,100
600,601,100
600,659,100
601,602,100
601,660,100
602,603,100
602,661,100
603,604,100
603,662,100
604,605,100
604,663,100
605,606,100
605,664,100
606,607,100
606,665,100
607,608,100
607,666,100
608,609,100
608,667,100
609,610,100
609,668,100
610,610,100.728
610,669,75.8922
611,611,111.392
611,612,56.8975
611,672,95.7649
612,612,84.3849
612,613,100
612,673,100
613,614,100
613,674,100
614,615,100
614,675,100
615,616,100
615,676,100
616,617,100
616,677,100
617,618,100
617,678,100
618,619,100
618,679,100
619,620,100
619,680,100
620,621,100
620,681,100
621,622,100
621,682,100
622,623,100
622,683,100
623,624,100
623,684,100
624,625,100
624,685,100
625,626,100
625,686,100
626,627,100
626,687,100
627,628,100
627,688,100
628,629,100
628,689,100
629,630,100
629,690,100
630,631,100
630,691,100
631,632,100
631,692,100
632,633,100
632,693,100
633,634,100
633,694,100
634,635,100
634,695,100
635,636,100
635,696,100
636,637,100
636,697,100
637,638,100
637,698,100
638,639,100
638,699,100
639,640,100
639,700,100
640,641,100
640,701,100
641,642,100
641,702,100
642,643,100
642,703,100
643,644,100
643,704,100
644,645,100
644,705,100
645,646,100
645,706,100
646,647,100
646,707,100
647,648,100
647,708,100
648,649,100
648,709,100
649,650,100
649,710,100
650,651,100
650,711,100
651,652,100
651,712,100
652,653,100
652,713,100
653,654,100
653,714,100
654,655,100
654,715,100
655,656,100
655,716,100
656,657,100
656,717,100
657,658,100
657,718,100
658,659,100
658,719,100
659,660,100
659,720,100
660,661,100
660,721,100
661,662,100
661,722,100
662,663,100
662,723,100
663,664,100
663,724,100
664,665,100
664,725,100
665,666,100
665,726,100
666,667,100
666,727,100
667,668,100
667,728,100
668,669,100
668,729,100
669,669,100.728
669,730,87.9842
670,670,74.5324
670,671,38.07
670,734,64.0762
671,671,116.319
671,672,97.4838
671,735,100
672,672,4.9262
672,673,100
672,736,100
673,674,100
673,737,100
674,675,100
674,738,100
675,676,100
675,739,100
676,677,100
676,740,100
677,678,100
677,741,100
678,679,100
678,742,100
679,680,100
679,743,100
680,681,100
680,744,100
681,682,100
681,745,100
682,683,100
682,746,100
683,684,100
683,747,100
684,685,100
684,748,100
685,686,100
685,749,100
686,687,100
686,750,100
687,688,100
687,751,100
688,689,100
688,752,100
689,690,100
689,753,100
690,691,100
690,754,100
691,692,100
691,755,100
692,693,100
692,756,100
693,694,100
693,757,100
694,695,100
694,758,100
695,696,100
695,759,100
696,697,100
696,760,100
697,698,100
697,761,100
698,699,100
698,762,100
699,700,100
699,763,100
700,701,100
700,764,100
701,702,100
701,765,100
702,703,100
702,766,100
703,704,100
703,767,100
704,705,100
704,768,100
705,706,100
705,769,100
706,707,100
706,770,100
707,708,100
707,771,100
708,709,100
708,772,100
709,710,100
709,773,100
710,711,100
710,774,100
711,712,100
711,775,100
712,713,100
712,776,100
713,714,100
713,777,100
714,715,100
714,778,100
715,716,100
715,779,100
716,717,100
716,780,100
717,718,100
717,781,100
718,719,100
718,782,100
719,720,100
719,783,100
720,721,100
720,784,100
721,722,100
721,785,100
722,723,100
722,786,100
723,724,100
723,787,100
724,725,100
724,788,100
725,726,100
725,789,100
726,727,100
726,790,100
727,728,100
727,791,100
728,729,100
728,792,100
729,730,100
729,793,100
730,730,100.094
730,731,0.6302
730,794,100
731,731,0.6348
731,795,0.0762
732,732,37.6726
732,733,19.2426
732,798,32.3875
733,733,116.319
733,734,78.6563
733,799,100
734,734,41.786
734,735,100
734,800,100
735,736,100
735,801,100
736,737,100
736,802,100
737,738,100
737,803,100
738,739,100
738,804,100
739,740,100
739,805,100
740,741,100
740,806,100
741,742,100
741,807,100
742,743,100
742,808,100
743,744,100
743,809,100
744,745,100
744,810,100
745,746,100
745,811,100
746,747,100
746,812,100
747,748,100
747,813,100
748,749,100
748,814,100
749,750,100
749,815,100
750,751,100
750,816,100
751,752,100
751,817,100
752,753,100
752,818,100
753,754,100
753,819,100
754,755,100
754,820,100
755,756,100
755,821,100
756,757,100
756,822,100
757,758,100
757,823,100
758,759,100
758,824,100
759,760,100
759,825,100
760,761,100
760,826,100
761,762,100
761,827,100
762,763,100
762,828,100
763,764,100
763,829,100
764,765,100
764,830,100
765,766,100
765,831,100
766,767,100
766,832,100
767,768,100
767,833,100
768,769,100
768,834,100
769,770,100
769,835,100
770,771,100
770,836,100
771,772,100
771,837,100
772,773,100
772,838,100
773,774,100
773,839,100
774,775,100
774,840,100
775,776,100
775,841,100
776,777,100
776,842,100
777,778,100
777,843,100
778,779,100
778,844,100
779,780,100
779,845,100
780,781,100
780,846,100
781,782,100
781,847,100
782,783,100
782,848,100
783,784,100
783,849,100
784,785,100
784,850,100
785,786,100
785,851,100
786,787,100
786,852,100
787,788,100
787,853,100
788,789,100
788,854,100
789,790,100
789,855,100
790,791,100
790,856,100
791,792,100
791,857,100
792,793,100
792,858,100
793,794,100
793,859,100
794,795,100
794,860,100
795,795,100.728
795,861,12.1682
796,796,0.8128
796,797,0.4152
796,863,0.6988
797,797,116.319
797,798,59.8289
797,864,100
798,798,78.6459
798,799,100
798,865,100
799,800,100
799,866,100
800,801,100
800,867,100
801,802,100
801,868,100
802,803,100
802,869,100
803,804,100
803,870,100
804,805,100
804,871,100
805,806,100
805,872,100
806,807,100
806,873,100
807,808,100
807,874,100
808,809,100
808,875,100
809,810,100
809,876,100
810,811,100
810,877,100
811,812,100
811,878,100
812,813,100
812,879,100
813,814,100
813,880,100
814,815,100
814,881,100
815,816,100
815,882,100
816,817,100
816,883,100
817,818,100
817,884,100
818,819,100
818,885,100
819,820,100
819,886,100
820,821,100
820,887,100
821,822,100
821,888,100
822,823,100
822,889,100
823,824,100
823,890,100
824,825,100
824,891,100
825,826,100
825,892,100
826,827,100
826,893,100
827,828,100
827,894,100
828,829,100
828,895,100
829,830,100
829,896,100
830,831,100
830,897,100
831,832,100
831,898,100
832,833,100
832,899,100
833,834,100
833,900,100
834,835,100
834,901,100
835,836,100
835,902,100
836,837,100
836,903,100
837,838,100
837,904,100
838,839,100
838,905,100
839,840,100
839,906,100
840,841,100
840,907,100
841,842,100
841,908,100
842,843,100
842,909,100
843,844,100
843,910,100
844,845,100
844,911,100
845,846,100
845,912,100
846,847,100
846,913,100
847,848,100
847,914,100
848,849,100
848,915,100
849,850,100
849,916,100
850,851,100
850,917,100
851,852,100
851,918,100
852,853,100
852,919,100
853,854,100
853,920,100
854,855,100
854,921,100
855,856,100
855,922,100
856,857,100
856,923,100
857,858,100
857,924,100
858,859,100
858,925,100
859,860,100
859,926,100
860,861,100
860,927,100
861,861,100.728
861,928,24.2602
862,862,52.7426
862,863,32.2922
862,930,41.7013
863,863,120.415
863,864,100
863,931,100
864,865,100
864,932,100
865,866,100
865,933,100
866,867,100
866,934,100
867,868,100
867,935,100
868,869,100
868,936,100
869,870,100
869,937,100
870,871,100
870,938,100
871,872,100
871,939,100
872,873,100
872,940,100
873,874,100
873,941,100
874,875,100
874,942,100
875,876,100
875,943,100
876,877,100
876,944,100
877,878,100
877,945,100
878,879,100
878,946,100
879,880,100
879,947,100
880,881,100
880,948,100
881,882,100
881,949,100
882,883,100
882,950,100
883,884,100
883,951,100
884,885,100
884,952,100
885,885,51.9682
885,886,75.1145
885,953,83.2495
886,886,164.942
886,887,60.1155
887,887,112.747
887,888,100
887,955,78.2545
888,888,63.6885
888,889,91.3168
888,956,38.4492
889,889,58.9501
889,890,100
889,957,53.2059
890,891,100
890,958,100
891,892,100
891,959,100
892,893,100
892,960,100
893,894,100
893,961,100
894,895,100
894,962,100
895,896,100
895,963,100
896,897,100
896,964,100
897,898,100
897,965,100
898,898,47.1089
898,899,62.3698
898,966,82.2665
899,899,173.717
899,900,71.601
900,900,103.813
900,901,96.4409
901,901,147.824
901,902,66.3666
902,902,129.199
902,903,84.6156
903,903,18.3582
903,904,100
903,971,94.3599
904,905,100
904,972,100
905,906,100
905,973,100
906,907,100
906,974,100
907,908,100
907,975,100
908,909,100
908,976,100
909,910,100
909,977,100
910,911,100
910,978,100
911,912,100
911,979,100
912,913,100
912,980,100
913,914,100
913,981,100
914,915,100
914,982,100
915,916,100
915,983,100
916,917,100
916,984,100
917,918,100
917,985,100
918,919,100
918,986,100
919,920,100
919,987,100
920,921,100
920,988,100
921,922,100
921,989,100
922,923,100
922,990,100
923,924,100
923,991,100
924,925,100
924,992,100
925,926,100
925,993,100
926,927,100
926,994,100
927,928,100
927,995,100
928,928,100.728
928,996,36.3521
929,929,89.5946
929,930,54.8552
929,998,70.8385
930,930,73.7346
930,931,100
930,999,100
931,932,100
931,1000,100
932,933,100
932,1001,100
933,934,100
933,1002,100
934,935,100
934,1003,100
935,936,100
935,1004,100
936,937,100
936,1005,100
937,938,100
937,1006,100
938,939,100
938,1007,100
939,940,100
939,1008,100
940,941,100
940,1009,100
941,942,100
941,1010,100
942,943,100
942,1011,100
943,943,71.0004
943,944,100
943,1012,38.43
944,944,0.5478
944,945,100
944,1013,99.5039
945,946,100
945,1014,100
946,947,100
946,1015,100
947,948,100
947,1016,100
948,949,100
948,1017,100
949,950,100
949,1018,100
950,951,100
950,1019,100
951,952,100
951,1020,100
952,953,100
952,1021,100
953,953,204.995
953,954,17.4091
953,1022,100
954,954,33.2085
954,1023,16.268
955,955,103.808
955,956,39.2769
956,956,142.386
956,957,44.4328
956,1025,37.6161
957,957,126.288
957,958,100
957,1026,100
958,959,100
958,1027,100
959,960,100
959,1028,100
960,961,100
960,1029,100
961,962,100
961,1030,100
962,963,100
962,1031,100
963,963,126.255
963,964,26.2636
963,1032,24.7755
964,964,174.619
964,965,63.6143
965,965,104.148
965,966,49.7966
966,966,99.4076
971,971,119.68
971,972,62.9678
972,972,37.6499
972,973,100
972,1041,94.8149
973,974,100
973,1042,100
974,975,100
974,1043,100
975,976,100
975,1044,100
976,977,100
976,1045,100
977,978,100
977,1046,100
978,979,100
978,1047,100
979,980,100
979,1048,100
980,981,100
980,1049,100
981,982,100
981,1050,100
982,983,100
982,1051,100
983,984,100
983,1052,100
984,985,100
984,1053,100
985,986,100
985,1054,100
986,987,100
986,1055,100
987,988,100
987,1056,100
988,989,100
988,1057,100
989,990,100
989,1058,100
990,991,100
990,1059,100
991,992,100
991,1060,100
992,993,100
992,1061,100
993,994,100
993,1062,100
994,995,100
994,1063,100
995,996,100
995,1064,100
996,996,100.728
996,1065,48.4441
997,997,126.454
997,998,77.4194
997,1068,99.9845
998,998,36.8819
998,999,100
998,1069,100
999,1000,100
999,1070,100
1000,1001,100
1000,1071,100
1001,1002,100
1001,1072,100
1002,1003,100
1002,1073,100
1003,1004,100
1003,1074,100
1004,1005,100
1004,1075,100
1005,1006,100
1005,1076,100
1006,1007,100
1006,1077,100
1007,1008,100
1007,1078,100
1008,1009,100
1008,1079,100
1009,1010,100
1009,1080,100
1010,1010,142.406
1010,1011,48.1295
1010,1081,57.1443
1011,1011,142.502
1011,1012,10.4912
1012,1012,57.9564
1012,1013,12.6028
1013,1013,197.639
1013,1014,100
1013,1084,16.9775
1014,1015,100
1014,1085,100
1015,1016,100
1015,1086,100
1016,1017,100
1016,1087,100
1017,1018,100
1017,1088,100
1018,1019,100
1018,1089,100
1019,1020,100
1019,1090,100
1020,1021,100
1020,1091,100
1021,1022,100
1021,1092,100
1022,1022,16.8423
1022,1023,85.2949
1022,1093,100
1023,1023,162.318
1023,1094,58.8015
1025,1025,85.1364
1025,1026,74.6332
1026,1026,37.5884
1026,1027,100
1026,1097,72.3832
1027,1028,100
1027,1098,100
1028,1029,100
1028,1099,100
1029,1030,100
1029,1100,100
1030,1030,60.186
1030,1031,77.8017
1030,1101,44.1081
1031,1031,114.52
1031,1032,24.9064
1032,1032,35.5391
1041,1041,112.08
1041,1042,100
1041,1112,83.5335
1042,1043,100
